"","region","province","city","density","pop","area","regpop","regpop"
"633","Region IV-B - Mimaropa","Palawan","Roxas",56,65358,65358,11218177,11218177
"634","Region IV-B - Mimaropa","Palawan","San Vicente",21,31232,31232,11218177,11218177
"635","Region IV-B - Mimaropa","Palawan","Taytay",60,75165,75165,11218177,11218177
"636","Region IV-B - Mimaropa","Palawan","Kalayaan",1,184,184,11218177,11218177
"637","Region IV-B - Mimaropa","Palawan","Culion",45,20139,20139,11218177,11218177
"638","Region IV-B - Mimaropa","Palawan","Rizal (Marcos)",40,50096,50096,11218177,11218177
"639","Region IV-B - Mimaropa","Palawan","Sofronio EspaÐola",64,32876,32876,11218177,11218177
"640","Region IV-B - Mimaropa","Palawan","Puerto Princesa City (Capital)",107,255116,255116,11218177,11218177
"641","Region IV-B - Mimaropa","Rombion","Alcantara",272,16351,16351,11218177,11218177
"642","Region IV-B - Mimaropa","Rombion","Banton",170,5536,5536,11218177,11218177
"643","Region IV-B - Mimaropa","Rombion","Cajidiocan",108,21861,21861,11218177,11218177
"644","Region IV-B - Mimaropa","Rombion","Calatrava",119,10275,10275,11218177,11218177
"645","Region IV-B - Mimaropa","Rombion","Concepcion",204,4037,4037,11218177,11218177
"646","Region IV-B - Mimaropa","Rombion","Corcuera",360,10283,10283,11218177,11218177
"647","Region IV-B - Mimaropa","Rombion","Looc",168,22262,22262,11218177,11218177
"648","Region IV-B - Mimaropa","Rombion","Magdiwang",140,14142,14142,11218177,11218177
"649","Region IV-B - Mimaropa","Rombion","Odiongan",244,45367,45367,11218177,11218177
"650","Region IV-B - Mimaropa","Rombion","Romblon (Capital)",446,38758,38758,11218177,11218177
"651","Region IV-B - Mimaropa","Rombion","San Agustin",161,22598,22598,11218177,11218177
"652","Region IV-B - Mimaropa","Rombion","San Andres",139,15589,15589,11218177,11218177
"653","Region IV-B - Mimaropa","Rombion","San Fernando",118,23271,23271,11218177,11218177
"654","Region IV-B - Mimaropa","Rombion","San Jose",493,10881,10881,11218177,11218177
"655","Region IV-B - Mimaropa","Rombion","Santa Fe",253,16098,16098,11218177,11218177
"656","Region IV-B - Mimaropa","Rombion","Ferrol",223,6964,6964,11218177,11218177
"657","Region IV-B - Mimaropa","Rombion","Santa Maria",219,8508,8508,11218177,11218177
"658","Region V - Bicol","Albay","Bacacay",570,68906,68906,14414774,14414774
"659","Region V - Bicol","Albay","Camalig",481,66904,66904,14414774,14414774
"660","Region V - Bicol","Albay","Daraga",1065,126595,126595,14414774,14414774
"661","Region V - Bicol","Albay","Guinobatan",476,82361,82361,14414774,14414774
"662","Region V - Bicol","Albay","Jovellar",217,17308,17308,14414774,14414774
"663","Region V - Bicol","Albay","Libon",315,75172,75172,14414774,14414774
"664","Region V - Bicol","Albay","Malilipot",856,37785,37785,14414774,14414774
"665","Region V - Bicol","Albay","Malinao",413,45301,45301,14414774,14414774
"666","Region V - Bicol","Albay","Manito",230,24707,24707,14414774,14414774
"667","Region V - Bicol","Albay","Oas",258,67960,67960,14414774,14414774
"668","Region V - Bicol","Albay","Pio Duran",333,46693,46693,14414774,14414774
"669","Region V - Bicol","Albay","Polangui",714,88221,88221,14414774,14414774
"670","Region V - Bicol","Albay","Rapu-Rapu",239,36920,36920,14414774,14414774
"671","Region V - Bicol","Albay","Santo Domingo (Libog)",717,34967,34967,14414774,14414774
"672","Region V - Bicol","Albay","Tiwi",515,53120,53120,14414774,14414774
"673","Region V - Bicol","Albay","Legazpi City (Capital)",1217,196639,196639,14414774,14414774
"674","Region V - Bicol","Albay","City of Ligao",467,111399,111399,14414774,14414774
"675","Region V - Bicol","Albay","City of Tabaco",1096,133868,133868,14414774,14414774
"676","Region V - Bicol","Camarines Norte","Basud",155,41017,41017,14414774,14414774
"677","Region V - Bicol","Camarines Norte","Capalonga",111,32215,32215,14414774,14414774
"678","Region V - Bicol","Camarines Norte","Daet (Capital)",2098,104799,104799,14414774,14414774
"679","Region V - Bicol","Camarines Norte","Jose Panganiban",278,59639,59639,14414774,14414774
"680","Region V - Bicol","Camarines Norte","Labo",172,101082,101082,14414774,14414774
"681","Region V - Bicol","Camarines Norte","Mercedes",435,50841,50841,14414774,14414774
"682","Region V - Bicol","Camarines Norte","Paracale",400,59149,59149,14414774,14414774
"683","Region V - Bicol","Camarines Norte","San Lorenzo Ruiz",118,14063,14063,14414774,14414774
"684","Region V - Bicol","Camarines Norte","San Vicente",181,10396,10396,14414774,14414774
"685","Region V - Bicol","Camarines Norte","Santa Elena",205,40786,40786,14414774,14414774
"686","Region V - Bicol","Camarines Norte","Talisay",840,25841,25841,14414774,14414774
"687","Region V - Bicol","Camarines Norte","Vinzons",438,43485,43485,14414774,14414774
"688","Region V - Bicol","Camarines Sur","Baao",552,58849,58849,14414774,14414774
"689","Region V - Bicol","Camarines Sur","Balatan",332,30922,30922,14414774,14414774
"690","Region V - Bicol","Camarines Sur","Bato",487,52137,52137,14414774,14414774
"691","Region V - Bicol","Camarines Sur","Bombon",575,16512,16512,14414774,14414774
"692","Region V - Bicol","Camarines Sur","Buhi",381,77143,77143,14414774,14414774
"693","Region V - Bicol","Camarines Sur","Bula",414,69430,69430,14414774,14414774
"694","Region V - Bicol","Camarines Sur","Cabusao",393,18397,18397,14414774,14414774
"695","Region V - Bicol","Camarines Sur","Calabanga",798,83033,83033,14414774,14414774
"696","Region V - Bicol","Camarines Sur","Camaligan",5151,24109,24109,14414774,14414774
"697","Region V - Bicol","Camarines Sur","Canaman",791,34210,34210,14414774,14414774
"698","Region V - Bicol","Camarines Sur","Caramoan",172,47605,47605,14414774,14414774
"699","Region V - Bicol","Camarines Sur","Del Gallego",122,25397,25397,14414774,14414774
"700","Region V - Bicol","Camarines Sur","Gainza",764,11262,11262,14414774,14414774
"701","Region V - Bicol","Camarines Sur","Garchitorena",95,27010,27010,14414774,14414774
"702","Region V - Bicol","Camarines Sur","Goa",307,63308,63308,14414774,14414774
"703","Region V - Bicol","Camarines Sur","Lagonoy",153,55465,55465,14414774,14414774
"704","Region V - Bicol","Camarines Sur","Libmanan",302,108716,108716,14414774,14414774
"705","Region V - Bicol","Camarines Sur","Lupi",184,32167,32167,14414774,14414774
"706","Region V - Bicol","Camarines Sur","Magarao",571,25694,25694,14414774,14414774
"707","Region V - Bicol","Camarines Sur","Milaor",906,31150,31150,14414774,14414774
"708","Region V - Bicol","Camarines Sur","Minalabac",400,52390,52390,14414774,14414774
"709","Region V - Bicol","Camarines Sur","Nabua",952,83874,83874,14414774,14414774
"710","Region V - Bicol","Camarines Sur","Ocampo",388,45934,45934,14414774,14414774
"711","Region V - Bicol","Camarines Sur","Pamplona",456,36390,36390,14414774,14414774
"712","Region V - Bicol","Camarines Sur","Pasacao",333,49035,49035,14414774,14414774
"713","Region V - Bicol","Camarines Sur","Pili (Capital)",652,89545,89545,14414774,14414774
"714","Region V - Bicol","Camarines Sur","Presentacion ",118,20996,20996,14414774,14414774
"715","Region V - Bicol","Camarines Sur","Ragay",135,58214,58214,14414774,14414774
"716","Region V - Bicol","Camarines Sur","SagÐay",339,34546,34546,14414774,14414774
"717","Region V - Bicol","Camarines Sur","San Fernando",426,35258,35258,14414774,14414774
"718","Region V - Bicol","Camarines Sur","San Jose",846,40623,40623,14414774,14414774
"719","Region V - Bicol","Camarines Sur","Sipocot",256,64855,64855,14414774,14414774
"720","Region V - Bicol","Camarines Sur","Siruma",126,17764,17764,14414774,14414774
"721","Region V - Bicol","Camarines Sur","Tigaon",764,55272,55272,14414774,14414774
"722","Region V - Bicol","Camarines Sur","Tinambac",192,67572,67572,14414774,14414774
"723","Region V - Bicol","Camarines Sur","Iriga City",699,111757,111757,14414774,14414774
"724","Region V - Bicol","Camarines Sur","Naga City",2532,196003,196003,14414774,14414774
"725","Region V - Bicol","Catanduanes","Bagamanoc",143,11551,11551,14414774,14414774
"726","Region V - Bicol","Catanduanes","Baras",145,12848,12848,14414774,14414774
"727","Region V - Bicol","Catanduanes","Bato",438,21279,21279,14414774,14414774
"728","Region V - Bicol","Catanduanes","Caramoran",114,30056,30056,14414774,14414774
"729","Region V - Bicol","Catanduanes","Gigmoto",70,8368,8368,14414774,14414774
"730","Region V - Bicol","Catanduanes","Pandan",208,20516,20516,14414774,14414774
"731","Region V - Bicol","Catanduanes","Panganiban",116,9287,9287,14414774,14414774
"732","Region V - Bicol","Catanduanes","San Andres",220,36779,36779,14414774,14414774
"733","Region V - Bicol","Catanduanes","San Miguel",115,15006,15006,14414774,14414774
"734","Region V - Bicol","Catanduanes","Viga",137,21624,21624,14414774,14414774
"735","Region V - Bicol","Catanduanes","Virac (Capital)",416,73650,73650,14414774,14414774
"736","Region V - Bicol","Masbate","Aroroy",201,86168,86168,14414774,14414774
"737","Region V - Bicol","Masbate","Baleno",128,26096,26096,14414774,14414774
"738","Region V - Bicol","Masbate","Balud",165,38124,38124,14414774,14414774
"739","Region V - Bicol","Masbate","Batuan",268,15086,15086,14414774,14414774
"740","Region V - Bicol","Masbate","Cataingan",263,50327,50327,14414774,14414774
"741","Region V - Bicol","Masbate","Cawayan",258,67033,67033,14414774,14414774
"742","Region V - Bicol","Masbate","Claveria",239,43693,43693,14414774,14414774
"743","Region V - Bicol","Masbate","Dimasalang",397,26192,26192,14414774,14414774
"744","Region V - Bicol","Masbate","Esperanza",275,18568,18568,14414774,14414774
"745","Region V - Bicol","Masbate","Mandaon",129,41262,41262,14414774,14414774
"746","Region V - Bicol","Masbate","Milagros",113,57473,57473,14414774,14414774
"747","Region V - Bicol","Masbate","Mobo",271,38813,38813,14414774,14414774
"748","Region V - Bicol","Masbate","Monreal",311,26614,26614,14414774,14414774
"749","Region V - Bicol","Masbate","Palanas",219,26222,26222,14414774,14414774
"750","Region V - Bicol","Masbate","Pio V. Corpuz",260,23236,23236,14414774,14414774
"751","Region V - Bicol","Masbate","Placer",289,55826,55826,14414774,14414774
"752","Region V - Bicol","Masbate","San Fernando",298,23057,23057,14414774,14414774
"753","Region V - Bicol","Masbate","San Jacinto",280,30372,30372,14414774,14414774
"754","Region V - Bicol","Masbate","San Pascual",189,46674,46674,14414774,14414774
"755","Region V - Bicol","Masbate","Uson",203,56168,56168,14414774,14414774
"756","Region V - Bicol","Masbate","City of Masbate (Capital)",507,95389,95389,14414774,14414774
"757","Region V - Bicol","Sorsogon","Barcelona",343,20990,20990,14414774,14414774
"758","Region V - Bicol","Sorsogon","Bulan",508,100076,100076,14414774,14414774
"759","Region V - Bicol","Sorsogon","Bulusan",238,22884,22884,14414774,14414774
"760","Region V - Bicol","Sorsogon","Casiguran",377,32842,32842,14414774,14414774
"761","Region V - Bicol","Sorsogon","Castilla",300,57827,57827,14414774,14414774
"762","Region V - Bicol","Sorsogon","Donsol",331,49711,49711,14414774,14414774
"763","Region V - Bicol","Sorsogon","Gubat",518,59534,59534,14414774,14414774
"764","Region V - Bicol","Sorsogon","Irosin",378,56662,56662,14414774,14414774
"765","Region V - Bicol","Sorsogon","Juban",266,32320,32320,14414774,14414774
"766","Region V - Bicol","Sorsogon","Magallanes",247,37038,37038,14414774,14414774
"767","Region V - Bicol","Sorsogon","Matnog",253,41101,41101,14414774,14414774
"768","Region V - Bicol","Sorsogon","Pilar",353,74564,74564,14414774,14414774
"769","Region V - Bicol","Sorsogon","Prieto Diaz",425,22442,22442,14414774,14414774
"770","Region V - Bicol","Sorsogon","Santa Magdalena",387,16848,16848,14414774,14414774
"771","Region V - Bicol","Sorsogon","City of Sorsogon (Capital)",611,168110,168110,14414774,14414774
"772","Region VI - Western Visayas","Aklan","Altavas",226,24619,24619,2963360,2963360
"773","Region VI - Western Visayas","Aklan","Balete",243,28920,28920,2963360,2963360
"774","Region VI - Western Visayas","Aklan","Banga",467,39505,39505,2963360,2963360
"775","Region VI - Western Visayas","Aklan","Batan",364,32032,32032,2963360,2963360
"776","Region VI - Western Visayas","Aklan","Buruanga",337,19003,19003,2963360,2963360
"777","Region VI - Western Visayas","Aklan","Ibajay",312,49564,49564,2963360,2963360
"778","Region VI - Western Visayas","Aklan","Kalibo (Capital)",2050,80605,80605,2963360,2963360
"779","Region VI - Western Visayas","Aklan","Lezo",710,15224,15224,2963360,2963360
"780","Region VI - Western Visayas","Aklan","Libacao",111,28241,28241,2963360,2963360
"781","Region VI - Western Visayas","Aklan","Madalag",68,18389,18389,2963360,2963360
"782","Region VI - Western Visayas","Aklan","Makato",264,27262,27262,2963360,2963360
"783","Region VI - Western Visayas","Aklan","Malay",802,52973,52973,2963360,2963360
"784","Region VI - Western Visayas","Aklan","Malinao",125,23194,23194,2963360,2963360
"785","Region VI - Western Visayas","Aklan","Nabas",376,36435,36435,2963360,2963360
"786","Region VI - Western Visayas","Aklan","New Washington",675,45007,45007,2963360,2963360
"787","Region VI - Western Visayas","Aklan","Numancia",1107,31934,31934,2963360,2963360
"788","Region VI - Western Visayas","Aklan","Tangalan",353,21916,21916,2963360,2963360
"789","Region VI - Western Visayas","Antique","Anini-y",434,21201,21201,2963360,2963360
"790","Region VI - Western Visayas","Antique","Barbaza",147,22704,22704,2963360,2963360
"791","Region VI - Western Visayas","Antique","Belison",668,13539,13539,2963360,2963360
"792","Region VI - Western Visayas","Antique","Bugasong",165,33642,33642,2963360,2963360
"793","Region VI - Western Visayas","Antique","Caluya",259,35496,35496,2963360,2963360
"794","Region VI - Western Visayas","Antique","Culasi",180,41228,41228,2963360,2963360
"795","Region VI - Western Visayas","Antique","Tobias Fornier ",295,33046,33046,2963360,2963360
"796","Region VI - Western Visayas","Antique","Hamtic",391,48592,48592,2963360,2963360
"797","Region VI - Western Visayas","Antique","Laua-an",259,26072,26072,2963360,2963360
"798","Region VI - Western Visayas","Antique","Libertad",169,16429,16429,2963360,2963360
"799","Region VI - Western Visayas","Antique","Pandan",210,34333,34333,2963360,2963360
"800","Region VI - Western Visayas","Antique","Patnongon",221,37176,37176,2963360,2963360
"801","Region VI - Western Visayas","Antique","San Jose (Capital)",1288,62534,62534,2963360,2963360
"802","Region VI - Western Visayas","Antique","San Remigio",78,31935,31935,2963360,2963360
"803","Region VI - Western Visayas","Antique","Sebaste",160,17907,17907,2963360,2963360
"804","Region VI - Western Visayas","Antique","Sibalom",290,60306,60306,2963360,2963360
"805","Region VI - Western Visayas","Antique","Tibiao",151,26748,26748,2963360,2963360
"806","Region VI - Western Visayas","Antique","Valderrama",66,19124,19124,2963360,2963360
"807","Region VI - Western Visayas","Capiz","Cuartero",264,27408,27408,2963360,2963360
"808","Region VI - Western Visayas","Capiz","Dao",368,32496,32496,2963360,2963360
"809","Region VI - Western Visayas","Capiz","Dumalag",270,29466,29466,2963360,2963360
"810","Region VI - Western Visayas","Capiz","Dumarao",198,46157,46157,2963360,2963360
"811","Region VI - Western Visayas","Capiz","Ivisan",536,29055,29055,2963360,2963360
"812","Region VI - Western Visayas","Capiz","Jamindan",89,36677,36677,2963360,2963360
"813","Region VI - Western Visayas","Capiz","Ma-ayon",270,38416,38416,2963360,2963360
"814","Region VI - Western Visayas","Capiz","Mambusao",290,39644,39644,2963360,2963360
"815","Region VI - Western Visayas","Capiz","Panay",396,46114,46114,2963360,2963360
"816","Region VI - Western Visayas","Capiz","Panitan",448,40289,40289,2963360,2963360
"817","Region VI - Western Visayas","Capiz","Pilar",581,45287,45287,2963360,2963360
"818","Region VI - Western Visayas","Capiz","Pontevedra",355,46428,46428,2963360,2963360
"819","Region VI - Western Visayas","Capiz","President Roxas",381,29676,29676,2963360,2963360
"820","Region VI - Western Visayas","Capiz","Sapi-an",266,25821,25821,2963360,2963360
"821","Region VI - Western Visayas","Capiz","Sigma",296,30134,30134,2963360,2963360
"822","Region VI - Western Visayas","Capiz","Tapaz",99,51313,51313,2963360,2963360
"823","Region VI - Western Visayas","Capiz","Roxas City (Capital)",1584,167003,167003,2963360,2963360
"824","Region VI - Western Visayas","Guimaras","Buenavista",436,50437,50437,2963360,2963360
"825","Region VI - Western Visayas","Guimaras","Jordan (Capital)",314,36096,36096,2963360,2963360
"826","Region VI - Western Visayas","Guimaras","Nueva Valencia",290,39810,39810,2963360,2963360
"827","Region VI - Western Visayas","Guimaras","San Lorenzo",246,26112,26112,2963360,2963360
"828","Region VI - Western Visayas","Guimaras","Sibunag",175,22158,22158,2963360,2963360
"829","Region VI - Western Visayas","Iloilo","Ajuy",298,52268,52268,2963360,2963360
"830","Region VI - Western Visayas","Iloilo","Alimodian",265,38408,38408,2963360,2963360
"831","Region VI - Western Visayas","Iloilo","Anilao",337,28684,28684,2963360,2963360
"832","Region VI - Western Visayas","Iloilo","Badiangan",431,27005,27005,2963360,2963360
"833","Region VI - Western Visayas","Iloilo","Balasan",610,33088,33088,2963360,2963360
"834","Region VI - Western Visayas","Iloilo","Banate",443,32532,32532,2963360,2963360
"835","Region VI - Western Visayas","Iloilo","Barotac Nuevo",573,54146,54146,2963360,2963360
"836","Region VI - Western Visayas","Iloilo","Barotac Viejo",247,45808,45808,2963360,2963360
"837","Region VI - Western Visayas","Iloilo","Batad",401,21298,21298,2963360,2963360
"838","Region VI - Western Visayas","Iloilo","Bingawan",329,15199,15199,2963360,2963360
"839","Region VI - Western Visayas","Iloilo","Cabatuan",518,58442,58442,2963360,2963360
"840","Region VI - Western Visayas","Iloilo","Calinog",221,60413,60413,2963360,2963360
"841","Region VI - Western Visayas","Iloilo","Carles",655,68160,68160,2963360,2963360
"842","Region VI - Western Visayas","Iloilo","Concepcion",501,43159,43159,2963360,2963360
"843","Region VI - Western Visayas","Iloilo","Dingle",461,45335,45335,2963360,2963360
"844","Region VI - Western Visayas","Iloilo","DueÐas",378,34242,34242,2963360,2963360
"845","Region VI - Western Visayas","Iloilo","Dumangas",537,69108,69108,2963360,2963360
"846","Region VI - Western Visayas","Iloilo","Estancia",1652,48546,48546,2963360,2963360
"847","Region VI - Western Visayas","Iloilo","Guimbal",758,33820,33820,2963360,2963360
"848","Region VI - Western Visayas","Iloilo","Igbaras",215,32004,32004,2963360,2963360
"849","Region VI - Western Visayas","Iloilo","Janiuay",367,63905,63905,2963360,2963360
"850","Region VI - Western Visayas","Iloilo","Lambunao",295,73640,73640,2963360,2963360
"851","Region VI - Western Visayas","Iloilo","Leganes",993,32480,32480,2963360,2963360
"852","Region VI - Western Visayas","Iloilo","Lemery",224,30851,30851,2963360,2963360
"853","Region VI - Western Visayas","Iloilo","Leon",304,49875,49875,2963360,2963360
"854","Region VI - Western Visayas","Iloilo","Maasin",207,36922,36922,2963360,2963360
"855","Region VI - Western Visayas","Iloilo","Miagao",439,67565,67565,2963360,2963360
"856","Region VI - Western Visayas","Iloilo","Mina",623,23546,23546,2963360,2963360
"857","Region VI - Western Visayas","Iloilo","New Lucena",576,23240,23240,2963360,2963360
"858","Region VI - Western Visayas","Iloilo","Oton",1031,89115,89115,2963360,2963360
"859","Region VI - Western Visayas","Iloilo","Pavia",2050,55603,55603,2963360,2963360
"860","Region VI - Western Visayas","Iloilo","Pototan",773,75070,75070,2963360,2963360
"861","Region VI - Western Visayas","Iloilo","San Dionisio",305,38775,38775,2963360,2963360
"862","Region VI - Western Visayas","Iloilo","San Enrique",289,33911,33911,2963360,2963360
"863","Region VI - Western Visayas","Iloilo","San Joaquin",221,51892,51892,2963360,2963360
"864","Region VI - Western Visayas","Iloilo","San Miguel",866,27686,27686,2963360,2963360
"865","Region VI - Western Visayas","Iloilo","San Rafael",244,16532,16532,2963360,2963360
"866","Region VI - Western Visayas","Iloilo","Santa Barbara",871,60215,60215,2963360,2963360
"867","Region VI - Western Visayas","Iloilo","Sara",303,52631,52631,2963360,2963360
"868","Region VI - Western Visayas","Iloilo","Tigbauan",749,62706,62706,2963360,2963360
"869","Region VI - Western Visayas","Iloilo","Tubungan",264,22449,22449,2963360,2963360
"870","Region VI - Western Visayas","Iloilo","Zarraga",667,25605,25605,2963360,2963360
"871","Region VI - Western Visayas","Iloilo","City of Passi",332,80544,80544,2963360,2963360
"872","Region VI - Western Visayas","Iloilo","Iloilo City (Capital)",5719,447992,447992,2963360,2963360
"873","Region VII - Central Visayas","Bohol","Alburquerque",391,10540,10540,3629783,3629783
"874","Region VII - Central Visayas","Bohol","Alicia",253,23517,23517,3629783,3629783
"875","Region VII - Central Visayas","Bohol","Anda",266,16462,16462,3629783,3629783
"876","Region VII - Central Visayas","Bohol","Antequera",217,14425,14425,3629783,3629783
"877","Region VII - Central Visayas","Bohol","Baclayon",579,20591,20591,3629783,3629783
"878","Region VII - Central Visayas","Bohol","Balilihan",141,17903,17903,3629783,3629783
"879","Region VII - Central Visayas","Bohol","Batuan",164,12767,12767,3629783,3629783
"880","Region VII - Central Visayas","Bohol","Bien Unido",990,27115,27115,3629783,3629783
"881","Region VII - Central Visayas","Bohol","Bilar",136,17590,17590,3629783,3629783
"882","Region VII - Central Visayas","Bohol","Buenavista",284,27261,27261,3629783,3629783
"883","Region VII - Central Visayas","Bohol","Calape",410,30863,30863,3629783,3629783
"884","Region VII - Central Visayas","Bohol","Candijay",285,29475,29475,3629783,3629783
"885","Region VII - Central Visayas","Bohol","Carmen",210,46306,46306,3629783,3629783
"886","Region VII - Central Visayas","Bohol","Catigbian",200,22675,22675,3629783,3629783
"887","Region VII - Central Visayas","Bohol","Clarin",390,20301,20301,3629783,3629783
"888","Region VII - Central Visayas","Bohol","Corella",228,8479,8479,3629783,3629783
"889","Region VII - Central Visayas","Bohol","Cortes",509,16954,16954,3629783,3629783
"890","Region VII - Central Visayas","Bohol","Dagohoy",198,19158,19158,3629783,3629783
"891","Region VII - Central Visayas","Bohol","Danao",87,17890,17890,3629783,3629783
"892","Region VII - Central Visayas","Bohol","Dauis",1054,45663,45663,3629783,3629783
"893","Region VII - Central Visayas","Bohol","Dimiao",252,14364,14364,3629783,3629783
"894","Region VII - Central Visayas","Bohol","Duero",184,17876,17876,3629783,3629783
"895","Region VII - Central Visayas","Bohol","Garcia Hernandez",286,24194,24194,3629783,3629783
"896","Region VII - Central Visayas","Bohol","Guindulman",258,32408,32408,3629783,3629783
"897","Region VII - Central Visayas","Bohol","Inabanga",272,45880,45880,3629783,3629783
"898","Region VII - Central Visayas","Bohol","Jagna",355,33892,33892,3629783,3629783
"899","Region VII - Central Visayas","Bohol","Jetafe",173,30955,30955,3629783,3629783
"900","Region VII - Central Visayas","Bohol","Lila",303,12257,12257,3629783,3629783
"901","Region VII - Central Visayas","Bohol","Loay",346,16691,16691,3629783,3629783
"902","Region VII - Central Visayas","Bohol","Loboc",277,15993,15993,3629783,3629783
"903","Region VII - Central Visayas","Bohol","Loon",426,43034,43034,3629783,3629783
"904","Region VII - Central Visayas","Bohol","Mabini",260,27171,27171,3629783,3629783
"905","Region VII - Central Visayas","Bohol","Maribojoc",419,20688,20688,3629783,3629783
"906","Region VII - Central Visayas","Bohol","Panglao",702,33553,33553,3629783,3629783
"907","Region VII - Central Visayas","Bohol","Pilar",226,27256,27256,3629783,3629783
"908","Region VII - Central Visayas","Bohol","Pres. Carlos P. Garcia",500,23356,23356,3629783,3629783
"909","Region VII - Central Visayas","Bohol","Sagbayan ",321,22339,22339,3629783,3629783
"910","Region VII - Central Visayas","Bohol","San Isidro",146,8744,8744,3629783,3629783
"911","Region VII - Central Visayas","Bohol","San Miguel",196,24135,24135,3629783,3629783
"912","Region VII - Central Visayas","Bohol","Sevilla",91,10661,10661,3629783,3629783
"913","Region VII - Central Visayas","Bohol","Sierra Bullones",237,24745,24745,3629783,3629783
"914","Region VII - Central Visayas","Bohol","Sikatuna",176,6726,6726,3629783,3629783
"915","Region VII - Central Visayas","Bohol","Talibon",477,66969,66969,3629783,3629783
"916","Region VII - Central Visayas","Bohol","Trinidad",164,31956,31956,3629783,3629783
"917","Region VII - Central Visayas","Bohol","Tubigon",561,45893,45893,3629783,3629783
"918","Region VII - Central Visayas","Bohol","Ubay",220,73712,73712,3629783,3629783
"919","Region VII - Central Visayas","Bohol","Valencia",244,27126,27126,3629783,3629783
"920","Region VII - Central Visayas","Bohol","Tagbilaran City (Capital)",3230,105051,105051,3629783,3629783
"921","Region VII - Central Visayas","Cebu","Alcantara",431,15160,15160,3629783,3629783
"922","Region VII - Central Visayas","Cebu","Alcoy",275,16979,16979,3629783,3629783
"923","Region VII - Central Visayas","Cebu","Alegria",260,23300,23300,3629783,3629783
"924","Region VII - Central Visayas","Cebu","Aloguinsan",518,32100,32100,3629783,3629783
"925","Region VII - Central Visayas","Cebu","Argao",367,72366,72366,3629783,3629783
"926","Region VII - Central Visayas","Cebu","Asturias",251,47857,47857,3629783,3629783
"927","Region VII - Central Visayas","Cebu","Badian",344,37912,37912,3629783,3629783
"928","Region VII - Central Visayas","Cebu","Balamban",261,87177,87177,3629783,3629783
"929","Region VII - Central Visayas","Cebu","Bantayan",977,79084,79084,3629783,3629783
"930","Region VII - Central Visayas","Cebu","Barili",604,73862,73862,3629783,3629783
"931","Region VII - Central Visayas","Cebu","Boljoon",140,16344,16344,3629783,3629783
"932","Region VII - Central Visayas","Cebu","Borbon",294,35526,35526,3629783,3629783
"933","Region VII - Central Visayas","Cebu","Carmen",605,51325,51325,3629783,3629783
"934","Region VII - Central Visayas","Cebu","Catmon",278,30471,30471,3629783,3629783
"935","Region VII - Central Visayas","Cebu","Compostela",990,47898,47898,3629783,3629783
"936","Region VII - Central Visayas","Cebu","Consolacion",894,131528,131528,3629783,3629783
"937","Region VII - Central Visayas","Cebu","Cordova",6246,59712,59712,3629783,3629783
"938","Region VII - Central Visayas","Cebu","Daanbantayan",905,84430,84430,3629783,3629783
"939","Region VII - Central Visayas","Cebu","Dalaguete",414,67497,67497,3629783,3629783
"940","Region VII - Central Visayas","Cebu","Dumanjug",599,51210,51210,3629783,3629783
"941","Region VII - Central Visayas","Cebu","Ginatilan",227,15919,15919,3629783,3629783
"942","Region VII - Central Visayas","Cebu","Liloan",2586,118753,118753,3629783,3629783
"943","Region VII - Central Visayas","Cebu","Madridejos",1491,36429,36429,3629783,3629783
"944","Region VII - Central Visayas","Cebu","Malabuyoc",280,19373,19373,3629783,3629783
"945","Region VII - Central Visayas","Cebu","Medellin",756,55332,55332,3629783,3629783
"946","Region VII - Central Visayas","Cebu","Minglanilla",2566,132135,132135,3629783,3629783
"947","Region VII - Central Visayas","Cebu","Moalboal",249,31130,31130,3629783,3629783
"948","Region VII - Central Visayas","Cebu","Oslob",207,27893,27893,3629783,3629783
"949","Region VII - Central Visayas","Cebu","Pilar",349,11308,11308,3629783,3629783
"950","Region VII - Central Visayas","Cebu","Pinamungahan",611,65955,65955,3629783,3629783
"951","Region VII - Central Visayas","Cebu","Poro",396,25212,25212,3629783,3629783
"952","Region VII - Central Visayas","Cebu","Ronda",357,20360,20360,3629783,3629783
"953","Region VII - Central Visayas","Cebu","Samboan",462,20884,20884,3629783,3629783
"954","Region VII - Central Visayas","Cebu","San Fernando",955,66280,66280,3629783,3629783
"955","Region VII - Central Visayas","Cebu","San Francisco",516,55180,55180,3629783,3629783
"956","Region VII - Central Visayas","Cebu","San Remigio",604,57557,57557,3629783,3629783
"957","Region VII - Central Visayas","Cebu","Santa Fe",1020,28603,28603,3629783,3629783
"958","Region VII - Central Visayas","Cebu","Santander",605,17857,17857,3629783,3629783
"959","Region VII - Central Visayas","Cebu","Sibonga",497,48186,48186,3629783,3629783
"960","Region VII - Central Visayas","Cebu","Sogod",294,35108,35108,3629783,3629783
"961","Region VII - Central Visayas","Cebu","Tabogon",385,39013,39013,3629783,3629783
"962","Region VII - Central Visayas","Cebu","Tabuelan",276,25630,25630,3629783,3629783
"963","Region VII - Central Visayas","Cebu","Tuburan",269,63866,63866,3629783,3629783
"964","Region VII - Central Visayas","Cebu","Tudela",342,11296,11296,3629783,3629783
"965","Region VII - Central Visayas","Cebu","City of Bogo",755,78120,78120,3629783,3629783
